1063 1064
3732 3743
1580 1571
3789 3878
2683 2685
3504 3473
1769 1775
678 676
2971 2977
3934 3909
1939 1951
306 309
3422 3419
3673 3716
3847 3837
2088 2089
3771 3775
49 51
3785 3874
3656 3700
3870 3784
3894 3834
2212 2223
3679 3747
3496 3498
3235 3271
1185 1183
3861 3846
3804 3878
3911 3839
3886 3843
3780 3878
3926 3781
3498 3492
2935 2911
3788 3842
3810 3834
3864 3868
3737 3766
1796 1782
2396 2382
1681 1680
3535 3524
3604 3641
3439 3402
3321 3344
1204 1193
3892 3870
2059 2046
3089 3108
3489 3463
2562 2547
3622 3543
3239 3253
3903 3922
2443 2426
1957 1954
2976 2953
885 877
3676 3765
904 899
3685 3661
295 294
3417 3410
1247 1244
1949 1943
632 635
3885 3925
3745 3737
3763 3777
3905 3876
3720 3685
1004 1006
3780 3833
3318 3326
3557 3559
3810 3835
2618 2639
3020 3054
3291 3343
1145 1133
3635 3645
3639 3606
2701 2719
3857 3931
3880 3829
3459 3518
2299 2298
3559 3616
3802 3817
1410 1412
3648 3564
1517 1524
3128 3073
3314 3277
3496 3459
3815 3869
2259 2244
2007 2010
3905 3888
1413 1419
3497 3510
3411 3387
3364 3402
3910 3847
3528 3476
3409 3377
1148 1153
3208 3258
2891 2842
2321 2319
3772 3752
3748 3730
3883 3806
3911 3893
3197 3142
2939 2921
3484 3529
3404 3380
3445 3462
272 276
3456 3489
2051 2054
1003 1004
3877 3802
3695 3730
3380 3404
3340 3348
3529 3506
3833 3854
3035 3010
3559 3616
2182 2192
3799 3884
3690 3736
2187 2200
1934 1937
3206 3257
3833 3836
2550 2546
3846 3802
3934 3784
3805 3917
3157 3138
3520 3525
667 663
3861 3846
3101 3071
3678 3725
3720 3675
3920 3848
2144 2124
1773 1777
3284 3318
2100 2103
3056 3028
3403 3396
1884 1891
3179 3190
3828 3924
3311 3324
3423 3362
232 233
3927 3912
2178 2181
3625 3608
2484 2454
3912 3903
1739 1755
3794 3800
3874 3803
3856 3862
3719 3725
2405 2397
3758 3679
3885 3891
2733 2728
779 785
3731 3690
3491 3462
3810 3817
2062 2077
3017 3068
1148 1158
3656 3715
3197 3135
3616 3579
2148 2155
3404 3413
3373 3378
3408 3415
3541 3583
3851 3861
1631 1636
2556 2544
2160 2157
3441 3425
2431 2435
3427 3407
3448 3494
2681 2687
3930 3874
3278 3317
1694 1711
3373 3380
3949 3937
3897 3932
3886 3893
2000 1999
1313 1315
3839 3932
3933 3893
3889 3917
3879 3859
3407 3357
1280 1278
3655 3668
3162 3150
2483 2470
3580 3633
3866 3830
1017 1010
2947 2904
3602 3645
3092 3121
554 553
1587 1573
2680 2664
3278 3305
3755 3701
2404 2395
3732 3686
2522 2493
2952 2999
3888 3878
1069 1068
3719 3704
3328 3305
3351 3349
3362 3390
3818 3814
3807 3883
3436 3405
3927 3913
2807 2823
3615 3578
960 965
3905 3865
3303 3315
3533 3492
3934 3795
2205 2182
3883 3848
3308 3313
2909 2929
2462 2476
2539 2527
2662 2666
3083 3110
3404 3426
1976 1973
3468 3482
1989 2001
3862 3864
2750 2752
3881 3865
3743 3680
3423 3422
3141 3149
3021 3065
3929 3848
3729 3661
3928 3854
3523 3466
3899 3918
2899 2924
3628 3543
1470 1464
1893 1887
3436 3377
2835 2839
3805 3812
3644 3650
3506 3530
2496 2516
3775 3712
3929 3834
3869 3903
1888 1876
2407 2410
1198 1195
3512 3540
3907 3794
3798 3932
952 950
3737 3683
3311 3353
1597 1598
3934 3862
3347 3306
2819 2836
3849 3865
2452 2468
3427 3401
3670 3752
3102 3096
3893 3802
3875 3803
572 570
3918 3865
3864 3911
2499 2518
3785 3910
3556 3569
1742 1750
3346 3277
2232 2215
1645 1630
3667 3657
2390 2384
3294 3316
3008 3026
3796 3888
903 906
2946 2914
3925 3837
3285 3315
2536 2558
3927 3835
2990 2951
3281 3321
3589 3559
1568 1561
2332 2314
2209 2228
950 952
3688 3732
3594 3587
3743 3683
3855 3794
3896 3930
3776 3754
3203 3165
3227 3262
3696 3706
3059 3047
3312 3287
632 629
3583 3625
2152 2176
2952 2988
3843 3882
3534 3538
1177 1174
3162 3146
3796 3780
601 600
2982 2975
3622 3589
3709 3726
1293 1299
3384 3373
1964 1958
717 718
3849 3783
466 465
2604 2599
2643 2623
676 679
3878 3808
1245 1246
2672 2691
3863 3900
3623 3572
3405 3420
3666 3767
3908 3894
3893 3926
2902 2906
3378 3424
3804 3932
1285 1279
3508 3446
2186 2205
3847 3824
3146 3135
3454 3455
904 899
2459 2472
3587 3649
3448 3499
3276 3221
3401 3409
3820 3794
3503 3495
2849 2887
2875 2855
2251 2258
3887 3863
3799 3818
3327 3346
2591 2590
3800 3790
2177 2187
3852 3865
1451 1454
3175 3142
1368 1363
3308 3284
2741 2731
3376 3434
716 715
1897 1890
3027 3019
3914 3836
3742 3709
638 642
2796 2826
3434 3435
3038 3050
1245 1242
238 239
3766 3759
1143 1136
3860 3920
3912 3934
3595 3615
2904 2913
3715 3762
3900 3810
2313 2337
3839 3863
2916 2936
1624 1627
2170 2153
3536 3454
2992 2966
3844 3873
3865 3811
3680 3712
3484 3525
3909 3903
145 144
3563 3543
3553 3560
2687 2677
3830 3780
3879 3922
3848 3876
3469 3520
3121 3088
3741 3718
3801 3911
3028 3061
3205 3265
2599 2604
3610 3544
3585 3617
3393 3399
3411 3361
2715 2732
1548 1534
3894 3921
1462 1473
3779 3904
896 891
3755 3678
3866 3828
3603 3635
1234 1225
2009 2030
3794 3912
3501 3531
1596 1597
1851 1840
2867 2892
3256 3206
3871 3884
3029 3008
3891 3818
3913 3856
3931 3808
3744 3758
2476 2466
1674 1685
2836 2822
3800 3930
3596 3579
3790 3906
3574 3545
1128 1125
3920 3798
893 892
3815 3885
933 929
2697 2715
3919 3833
1976 1973
1526 1525
3864 3859
459 460
3537 3502
3066 3051
2887 2885
3800 3779
1539 1540
3464 3468
1284 1272
3202 3136
3629 3568
1468 1460
3837 3889
3850 3809
2840 2828
2184 2182
3789 3850
2841 2837
3787 3867
3486 3485
673 679
3900 3865
2713 2741
3229 3230
2808 2795
2577 2588
2666 2660
2666 2683
3909 3829
2740 2724
3495 3514
3357 3375
1488 1487
3545 3630
3338 3285
3449 3456
2362 2372
2375 2372
450 445
3679 3770
3448 3486
3483 3450
3689 3747
2781 2782
599 596
3359 3393
2508 2488
507 502
2902 2934
3194 3188
3810 3789
3406 3368
3651 3668
3641 3633
3534 3499
3337 3324
3576 3541
1410 1404
3820 3815
3880 3875
2160 2152
3643 3598
3789 3919
1734 1725
978 982
3117 3103
2785 2768
1508 1507
3666 3765
2468 2471
3376 3365
2368 2371
3896 3802
3559 3636
3144 3174
3196 3156
2667 2677
2690 2669
2377 2389
2608 2642
1666 1650
3629 3564
3009 3045
2789 2778
1599 1591
3332 3283
3722 3717
3797 3809
3831 3864
3939 3952
3914 3846
2581 2587
3713 3745
2849 2848
3810 3888
2190 2178
3208 3245
3857 3793
3022 3029
2175 2150
2825 2814
3547 3629
889 897
3512 3449
3072 3076
1230 1231
2475 2463
3210 3219
3763 3707
3878 3820
3742 3692
3866 3852
1184 1181
3492 3455
3457 3455
3885 3836
2545 2548
3832 3798
3698 3670
3695 3756
3833 3826
3894 3832
1819 1811
3829 3880
3737 3734
3861 3924
2277 2280
3785 3814
3796 3916
3667 3730
3746 3747
3272 3264
3358 3436
3784 3897
3422 3377
3414 3406
3581 3565
2938 2926
2597 2572
3365 3361
2454 2484
3675 3761
3810 3917
3386 3373
3150 3181
2158 2176
2199 2203
1777 1768
3486 3532
3437 3424
2868 2849
3531 3536
3495 3449
3685 3746
3874 3800
3864 3882
3570 3577
1931 1947
3669 3668
874 867
2087 2066
3673 3657
3816 3812
3236 3252
1927 1936
3808 3886
3093 3091
3117 3119
3858 3796
2849 2868
3741 3753
3445 3448
3759 3739
3650 3564
1626 1624
3475 3504
3720 3709
2908 2912
3602 3550
3863 3923
3607 3586
3421 3400
2501 2518
3934 3924
3553 3554
600 603
3525 3461
2602 2590
3894 3905
3498 3473
3551 3606
3601 3640
3461 3497
2828 2811
2236 2226
3802 3818
3089 3076
3678 3695
717 709
2185 2205
814 817
3294 3344
2939 2934
2522 2505
3206 3207
2726 2697
1392 1388
3814 3918
3588 3616
1399 1394
3439 3406
3759 3758
3358 3414
3321 3289
3862 3782
3781 3803
2723 2716
3959 3960
3445 3492
3896 3800
3692 3772
1553 1550
3828 3793
3742 3719
3681 3776
3871 3860
2055 2054
1028 1030
3197 3138
3648 3587
2790 2753
2763 2748
3674 3727
2833 2822
3822 3809
1564 1553
2585 2596
3402 3380
1671 1684
3551 3640
3619 3584
3926 3878
3893 3810
3649 3560
3903 3795
1863 1874
3847 3861
2594 2598
3372 3407
2260 2271
2552 2555
2860 2878
3660 3675
2569 2568
3862 3874
2614 2638
3920 3859
3885 3797
2393 2395
3578 3608
3786 3850
3576 3566
3744 3733
3905 3858
3646 3622
3546 3584
3604 3616
2712 2717
3705 3664
3749 3723
3874 3812
3794 3864
3242 3274
3701 3651
3872 3935
2646 2628
1806 1825
3410 3374
3719 3707
2025 2018
3091 3090
3038 3025
3797 3805
3203 3192
2760 2783
3102 3124
2859 2857
3459 3489
2590 2588
2976 2972
2697 2719
3804 3821
3781 3824
1762 1776
3925 3784
3607 3649
3901 3811
3881 3814
3694 3744
2397 2382
2799 2810
1931 1930
3915 3804
1337 1347
3815 3872
2092 2089
3630 3649
3510 3458
2614 2628
3435 3378
3452 3446
1765 1775
2881 2888
3779 3897
2099 2112
3645 3647
3721 3655
3832 3901
2471 2452
3917 3815
3524 3485
3855 3829
2280 2303
3132 3093
2450 2470
693 697
3450 3537
3801 3838
310 314
2557 2563
3882 3829
1770 1778
3464 3529
3016 3012
3160 3173
3186 3203
1379 1382
3181 3159
3846 3786
3711 3698
3640 3552
1459 1473
3794 3918
3157 3196
3044 3060
3578 3648
3880 3892
3920 3932
3784 3901
3853 3829
3811 3813
2769 2752
2509 2490
2649 2633
3054 3069
2866 2842
3042 3054
3561 3635
3606 3547
3813 3822
3330 3344
3656 3764
3728 3730
3709 3763
3673 3698
780 782
3112 3116
3495 3474
3857 3904
2853 2855
3734 3731
2660 2663
3842 3822
3186 3137
3748 3672
1207 1205
627 633
3789 3818
3492 3491
3858 3817
3211 3227
3430 3375
3704 3739
1846 1841
3604 3624
1890 1900
376 381
2629 2612
3810 3867
3908 3901
3045 3010
1750 1752
3832 3794
3113 3072
3808 3860
1674 1682
3849 3780
3849 3916
3557 3634
98 99
1112 1118
2225 2230
1787 1781
3092 3113
3923 3893
2833 2810
3755 3689
2850 2864
3730 3695
1962 1968
3938 3956
3124 3133
2445 2418
3613 3600
3523 3475
3651 3685
2431 2432
3868 3789
3783 3845
2570 2573
3502 3487
2702 2734
1339 1350
3723 3700
3805 3888
1547 1536
1224 1238
3597 3578
3957 3959
1121 1130
3836 3914
3421 3429
3801 3891
2541 2554
3663 3711
2918 2917
3913 3779
3350 3318
2155 2173
3574 3599
3666 3668
3239 3204
3813 3798
2231 2216
3775 3669
2246 2253
3145 3144
3673 3757
3301 3319
3385 3434
3314 3331
2934 2939
3903 3899
3895 3798
3020 3064
3645 3640
2780 2786
2370 2374
2316 2330
3689 3720
3527 3475
2726 2706
3256 3228
3434 3405
3433 3398
3882 3885
3933 3851
2421 2436
3913 3897
3375 3362
2937 2948
3867 3797
1749 1750
3392 3376
2188 2192
3365 3417
1206 1202
3079 3112
3252 3238
2287 2299
2741 2712
3901 3823
3896 3920
3541 3558
3935 3907
2626 2645
3031 3068
3441 3410
3534 3501
3253 3218
3811 3872
1421 1436
2412 2377
3832 3933
3776 3688
3592 3602
330 333
3764 3710
1998 1985
3334 3320
3934 3873
3919 3922
24 23
2468 2453
3784 3804
2381 2382
2780 2749
3790 3888
3599 3596
3927 3833
3030 3048
3169 3184
3796 3782
1516 1526
3411 3403
3679 3757
3791 3880
3809 3806
3684 3768
835 833
3339 3354
3473 3446
1548 1537
550 556
2291 2277
2454 2453
3243 3258
3733 3676
2683 2672
613 610
3803 3853
2354 2348
3571 3603
2442 2422
2680 2681
3747 3777
3855 3923
3318 3301
1948 1950
3851 3932
3404 3415
3329 3341
3918 3933
3692 3731
1856 1863
3530 3522
3664 3660
286 282
3908 3891
3882 3789
3287 3347
3511 3503
2787 2744
3474 3489
3892 3822
3802 3842
1247 1248
3527 3510
3865 3921
2897 2941
2050 2043
2972 2950
3547 3646
3763 3751
3954 3955
3841 3921
3553 3647
3821 3800
1434 1436
2840 2836
1477 1488
3725 3747
1284 1286
3019 3011
3528 3445
1658 1670
3342 3347
3556 3632
2140 2117
3659 3757
2508 2513
3825 3921
3427 3442
2048 2035
2992 2999
2356 2357
3684 3723
1695 1700
3103 3088
3614 3625
3456 3453
2251 2255
3037 3011
3872 3834
2987 3002
2715 2721
2293 2284
3719 3715
428 426
3690 3687
3787 3843
3912 3852
924 931
3640 3622
1789 1792
3904 3930
2840 2815
1237 1228
3106 3089
3914 3917
3916 3798
531 527
3032 3059
1051 1055
2861 2877
3161 3147
1975 1971
3042 3039
3662 3667
3788 3790
3283 3324
1148 1159
2634 2619
3739 3774
3791 3821
1100 1092
3499 3470
3070 3111
3497 3444
2660 2680
3349 3319
1703 1710
3780 3918
3831 3866
3925 3930
1363 1361
1408 1417
3731 3723
2875 2843
3582 3550
2579 2581
2381 2407
3864 3891
3081 3095
3712 3697
3709 3654
3909 3865
1540 1547
3931 3923
2932 2938
3573 3579
3547 3587
3558 3595
3161 3145
3894 3931
3854 3792
3794 3790
3781 3898
3434 3418
2827 2796
3197 3141
2824 2817
3352 3304
3777 3762
2930 2921
3851 3927
3013 3043
3684 3713
3021 3024
2651 2690
2512 2508
154 155
3790 3807
2915 2946
3449 3446
3808 3821
3816 3867
3925 3858
3683 3673
3093 3089
3471 3447
3430 3358
1872 1869
3497 3468
2272 2247
3916 3835
3688 3741
3282 3302
3914 3881
2317 2328
2972 2968
2634 2631
3086 3103
3903 3842
3510 3519
3503 3532
2852 2843
1747 1743
3865 3831
3150 3155
3746 3761
3893 3856
3903 3854
3889 3786
3792 3858
3389 3434
1868 1869
3548 3625
2777 2761
3642 3592
3908 3818
3801 3871
2950 2951
1897 1876
3703 3693
3852 3809
2978 3005
3441 3391
2417 2444
2741 2702
134 135
1082 1081
1433 1426
3930 3882
3557 3586
3589 3549
3848 3915
3507 3475
3048 3035
1508 1501
3838 3934
2814 2796
1512 1519
2887 2863
3745 3720
1091 1102
1298 1302
3489 3540
2135 2138
2844 2847
1773 1777
619 626
3859 3839
3415 3368
2061 2068
3403 3398
3829 3830
2625 2611
3838 3935
3387 3396
2628 2616
1754 1757
3654 3677
1339 1346
3841 3810
554 557
3438 3396
3540 3490
1976 1972
1358 1353
3652 3746
3694 3737
3519 3500
1591 1595
3311 3320
3653 3756
3518 3448
2146 2127
3689 3719
3566 3600
2351 2375
607 606
3877 3860
1252 1243
3288 3354
2500 2507
3833 3853
3713 3733
3028 3008
768 767
2761 2790
1273 1285
3624 3645
3794 3858
3358 3396
1167 1166
3485 3537
3205 3242
3803 3815
3740 3777
3825 3834
2839 2798
3660 3772
3487 3527
3836 3932
3579 3599
3830 3892
3465 3445
602 603
3124 3097
3946 3959
3604 3630
3051 3064
3611 3624
2436 2421
3466 3523
3644 3607
3922 3899
3775 3747
1834 1830
1853 1862
3754 3682
3377 3359
3907 3858
1149 1152
3894 3825
3742 3757
3151 3193
2742 2726
1831 1832
1912 1915
3077 3078
3920 3790
859 860
3829 3806
3557 3591
2516 2524
3595 3558
3888 3893
3113 3074
3432 3389
2017 2019
2267 2256
3639 3646
3695 3720
2512 2516
3564 3546
3917 3826
3272 3252
3219 3244
3742 3731
1545 1543
3609 3643
3523 3457
3035 3011
2951 2955
677 680
3908 3905
2115 2091
3563 3576
3815 3866
3939 3955
3845 3877
3428 3415
1368 1365
3820 3809
2900 2939
2179 2188
2630 2627
3057 3058
1508 1497
3749 3662
2780 2747
3901 3786
3019 3053
3690 3681
3929 3781
3480 3476
2737 2702
2540 2565
3728 3684
1667 1662
3832 3812
3814 3835
3445 3455
3894 3933
2770 2777
3798 3820
3732 3773
3680 3753
3594 3569
2346 2342
2885 2848
3755 3721
3062 3042
3875 3854
1916 1923
3806 3859
2697 2731
3843 3861
3751 3729
3002 2990
2694 2680
1404 1412
3637 3550
1475 1477
2543 2541
3163 3194
1148 1149
3108 3127
2298 2295
3785 3897
3546 3554
3850 3862
2263 2254
2414 2435
3796 3863
3836 3848
2151 2147
3928 3868
3405 3378
3267 3259
2045 2052
3497 3458
3802 3856
3775 3696
3143 3167
2708 2728
3684 3697
883 876
3917 3796
3928 3867
1672 1689
3808 3900
2182 2190
3060 3011
1157 1161
2858 2892
3100 3114
3741 3693
2851 2858
2891 2862
3109 3110
3786 3854
3713 3683
3708 3734
3537 3479
3208 3212
3309 3316
1748 1737
2450 2465
3411 3426
1832 1834
3643 3627
3616 3592
3877 3906
2973 3000
2801 2797
3180 3188
1568 1554
3894 3834
3818 3797
2190 2185
3804 3815
3739 3736
3595 3606
2807 2804
2092 2106
3245 3274
2365 2355
244 243
3718 3770
3520 3456
3742 3700
2456 2455
3021 3010
3789 3883
3841 3922
3874 3829
2333 2318
3418 3380
3899 3884
2142 2122
3450 3539
3347 3330
3571 3588
3653 3749
3244 3207
1516 1525
2265 2245
3534 3476
3560 3541
924 926
3498 3449
2208 2229
1491 1483
3372 3390
2635 2644
3609 3560
714 710
3808 3920
3440 3411
1691 1675
3039 3059
3810 3901
1288 1289
3062 3049
1619 1621
2926 2903
3654 3728
2690 2691
3831 3805
854 856
3497 3499
3932 3800
3705 3764
3196 3201
3520 3462
3888 3810
3214 3223
3387 3382
3638 3613
3227 3260
2526 2501
3875 3798
3673 3729
3747 3670
3926 3877
3373 3393
2366 2368
3284 3315
2132 2125
3785 3853
3860 3812
1607 1593
3841 3932
3807 3890
3850 3918
3233 3254
3239 3256
3935 3793
3540 3477
3898 3871
2777 2776
2971 2974
1294 1298
3668 3731
3535 3502
3499 3502
3775 3761
3683 3735
1440 1448
2847 2865
1783 1797
705 706
3250 3206
3744 3726
3376 3401
3152 3175
2862 2880
2881 2849
2068 2060
3785 3786
3158 3146
2171 2159
3673 3770
3888 3780
3632 3622
2595 2577
3802 3851
3430 3379
1301 1296
3740 3775
2830 2837
3900 3902
1215 1220
2751 2787
2601 2572
3713 3701
1168 1172
2707 2742
3554 3541
2500 2501
3710 3777
3935 3796
3555 3642
3802 3836
3085 3112
2475 2468
3963 3952
3865 3855
3844 3863
3014 3054
3001 2986
3523 3508
3233 3259
3848 3896
986 985
3459 3516
3281 3325
3872 3862
2728 2734
2565 2541
1322 1332
3813 3928
3845 3882
3888 3807
3789 3885
1233 1236
925 926
3862 3830
3597 3608
3110 3074
3854 3891
1329 1326
3499 3509
3696 3752
3517 3454
3315 3316
1048 1041
1142 1144
3803 3893
852 849
3317 3332
3296 3288
3088 3121
1946 1928
3816 3899
2971 2966
3733 3763
3718 3678
3409 3401
3723 3754
3801 3901
3772 3718
3639 3611
3261 3245
3155 3152
3884 3905
3373 3374
1257 1268
3770 3711
3391 3394
2981 2982
834 842
3802 3784
3852 3828
3845 3865
3907 3851
3899 3875
1862 1874
2769 2757
3883 3917
2792 2840
3420 3441
3160 3153
3880 3913
2227 2212
3911 3872
3762 3685
2757 2788
3886 3783
2322 2325
783 784
2210 2228
3705 3742
1976 1961
3461 3474
2429 2420
2069 2062
2133 2126
3869 3859
3916 3805
3504 3516
3790 3930
3325 3346
2885 2882
3900 3888
3791 3913
1542 1531
423 427
3378 3366
646 649
3737 3764
3636 3594
3895 3812
1288 1290
3654 3694
1602 1595
3839 3856
3159 3145
2972 2987
2106 2104
3093 3104
1962 1960
2038 2041
782 780
3837 3871
2269 2254
2075 2067
1855 1866
2905 2904
3056 3062
2920 2907
3322 3320
3398 3421
2623 2632
3697 3663
3001 2998
1527 1519
3667 3660
1360 1356
2914 2921
1815 1824
3905 3837
3226 3247
3355 3308
2686 2661
3786 3869
3232 3212
3222 3249
3525 3537
3133 3071
730 732
2026 2014
3598 3575
2248 2269
3798 3821
3956 3941
3902 3896
3563 3565
3776 3684
3922 3853
800 806
3698 3767
3855 3837
957 948
754 752
3557 3639
2898 2897
3768 3718
3573 3598
3444 3460
3826 3821
656 657
3711 3671
3597 3594
3862 3926
3827 3896
3857 3797
3960 3963
3424 3437
3793 3907
3418 3366
3607 3631
3459 3465
3513 3479
1984 1993
1197 1205
3656 3688
3378 3409
765 760
3892 3800
3781 3872
3321 3283
655 657
3893 3922
3182 3153
3892 3907
3927 3896
2768 2757
3762 3692
2693 2688
3677 3769
2871 2870
1415 1405
3715 3654
3327 3338
3800 3846
1247 1240
3924 3906
3237 3211
2208 2217
2433 2424
3230 3208
2549 2557
3618 3592
3873 3815
2376 2359
3615 3580
3468 3445
2997 3001
3852 3781
3228 3213
3413 3434
1887 1889
3770 3679
3324 3343
2674 2651
3342 3351
601 606
3393 3415
3799 3861
3784 3866
3720 3726
3771 3720
1659 1666
3824 3826
3770 3771
3222 3252
3088 3087
3324 3309
3343 3308
3725 3745
3601 3621
3895 3824
3013 3065
2002 1997
3212 3265
2696 2710
2484 2474
3280 3294
3929 3881
2671 2660
3842 3814
2383 2391
3868 3851
864 854
3909 3902
3917 3827
3396 3432
3608 3613
3784 3824
580 579
2740 2702
1605 1595
3555 3588
2121 2142
2797 2830
3007 2984
766 759
3036 3040
2097 2113
2178 2204
915 911
2073 2067
3045 3030
3041 3026
3362 3433
3796 3912
3885 3782
1755 1748
3580 3547
3833 3927
2426 2445
1821 1809
3001 2975
3267 3231
2494 2519
1302 1300
3845 3886
867 865
2607 2600
3423 3442
2776 2788
3756 3733
3864 3890
3677 3692
3348 3296
3083 3118
3912 3829
2668 2652
3923 3789
2928 2933
3490 3525
3600 3595
1105 1107
1812 1819
179 176
3043 3027
3103 3077
2319 2314
3328 3306
3852 3785
3413 3392
3076 3075
1667 1652
3855 3876
3532 3500
917 914
3016 3045
3855 3867
2490 2514
1160 1150
3486 3500
3810 3935
1937 1947
1285 1277
3433 3418
3589 3638
1482 1491
3375 3382
3507 3471
3886 3833
2947 2927
3845 3852
3886 3903
3197 3166
1459 1473
3533 3534
220 218
3555 3639
3170 3142
434 431
3458 3481
3315 3319
2823 2794
3498 3496
2548 2528
1847 1851
3177 3167
3923 3881
3507 3451
3630 3547
3507 3524
3330 3328
3305 3325
3865 3875
3920 3935
3687 3664
689 686
3522 3529
3687 3655
3789 3906
3482 3501
2910 2926
2592 2570
3842 3828
3924 3842
3214 3243
2142 2132
3793 3796
1848 1845
3670 3672
3698 3694
3828 3920
2388 2392
3902 3823
3567 3634
245 243
2847 2878
3226 3211
3230 3276
3578 3633
3500 3483
472 476
3881 3904
3838 3921
1095 1097
3659 3729
3585 3551
3756 3684
3877 3905
3040 3009
3943 3940
3070 3131
2310 2332
3438 3419
2559 2557
2985 2988
2414 2441
2156 2161
3802 3922
3933 3913
3684 3694
3920 3855
3534 3480
3221 3218
3809 3778
3126 3119
3372 3410
2770 2758
3870 3925
3114 3131
3805 3885
2598 2600
718 709
3650 3596
3887 3850
3638 3643
1635 1645
2642 2644
3446 3485
3175 3159
2161 2167
284 286
3923 3819
2123 2138
2406 2397
2876 2885
2709 2720
3330 3347
3775 3665
3218 3256
3382 3390
3643 3612
1836 1833
2756 2757
3631 3625
3701 3726
3212 3270
2495 2506
3272 3246
3848 3829
3067 3011
1149 1157
1297 1289
2819 2827
2277 2280
3116 3124
2681 2658
2264 2249
2538 2565
3480 3448
3098 3094
2946 2906
3711 3715
2127 2129
3904 3802
3792 3868
2965 2989
2732 2730
2818 2838
2120 2139
2640 2643
2341 2340
3297 3295
3864 3823
2319 2321
2785 2753
3156 3183
3832 3908
3793 3912
3422 3392
3672 3774
2601 2581
3652 3653
3461 3476
3913 3784
3225 3226
3322 3279
3520 3530
2472 2486
3820 3848
3424 3435
2006 2021
224 226
3752 3687
3019 3016
3561 3580
3221 3228
3380 3435
3481 3468
3846 3868
1766 1768
3897 3823
3833 3891
3439 3406
3375 3440
3727 3765
3073 3120
3872 3816
2831 2820
3758 3711
532 533
946 941
2590 2602
3835 3891
2572 2586
2947 2934
3277 3332
3880 3906
3893 3845
3806 3843
3876 3820
701 703
3915 3922
3405 3373
3316 3280
3911 3843
3895 3916
2200 2202
2095 2107
2525 2517
1251 1240
3051 3036
2143 2134
3869 3864
3285 3305
1758 1762
1699 1705
695 691
3881 3911
3613 3580
3863 3862
3522 3518
3863 3798
1948 1932
3857 3786
3865 3928
3776 3734
3871 3897
2214 2234
1308 1310
3421 3419
1792 1788
3842 3926
3520 3482
3799 3819
3588 3648
2918 2926
1747 1740
3598 3605
2574 2582
785 786
3903 3918
3788 3872
3076 3097
3710 3746
3790 3897
2793 2824
2640 2641
2362 2350
2187 2192
3027 3023
3758 3764
3485 3494
2770 2772
2678 2661
3891 3930
3641 3565
2553 2528
3378 3406
2691 2688
3630 3608
3926 3889
3383 3373
3679 3668
1806 1827
3931 3833
3198 3181
3697 3670
1733 1727
3881 3863
3671 3683
822 825
3331 3327
3604 3617
245 244
3057 3029
2761 2756
3848 3935
3733 3754
3945 3949
3747 3688
3856 3872
3738 3722
3343 3295
3718 3670
3952 3939
2215 2230
2719 2729
576 575
2593 2601
3610 3552
1728 1734
3925 3926
3647 3590
3259 3221
3835 3905
647 653
586 589
1648 1644
3875 3919
3087 3077
2377 2410
2605 2575
3429 3398
1701 1709
3628 3618
3210 3276
3673 3730
3451 3529
2049 2057
3159 3181
3645 3558
3084 3127
3362 3364
2465 2480
3203 3169
889 893
3041 3048
1515 1518
1162 1152
3876 3881
3138 3164
3646 3624
663 664
3735 3760
3888 3876
535 534
3775 3706
2998 2955
2219 2217
2437 2426
3622 3588
3420 3416
2825 2800
3766 3767
3882 3846
3430 3419
2731 2700
2941 2917
3135 3169
3865 3870
3600 3618
3865 3782
2513 2511
3790 3872
3840 3913
3337 3350
2569 2595
3722 3714
1936 1930
3934 3889
1103 1100
2780 2758
3883 3880
806 799
3853 3920
2314 2312
3763 3775
3755 3772
3757 3769
3625 3643
3419 3408
3673 3689
3867 3840
2333 2308
3924 3830
2942 2929
3843 3835
3892 3910
2590 2603
3506 3519
3612 3595
3825 3873
3278 3298
3822 3903
3648 3615
3756 3683
3358 3392
3657 3673
3197 3141
3000 2967
222 226
3449 3512
3854 3874
629 631
2723 2729
3888 3889
3832 3790
3836 3893
3812 3854
2647 2613
1551 1568
2441 2420
2605 2606
3899 3879
2771 2757
3766 3698
3160 3182
2514 2495
384 385
2621 2634
2353 2363
1762 1776
3805 3931
3906 3929
3065 3057
3838 3875
3684 3732
2265 2240
3759 3665
1922 1915
3862 3888
3857 3865
3734 3757
3280 3324
3910 3835
2230 2226
3005 2974
3229 3265
726 722
3210 3213
3828 3830
1989 1979
3722 3760
3409 3410
3796 3784
2442 2430
2534 2565
3824 3869
3925 3890
3731 3723
3678 3749
910 902
3544 3578
3380 3375
3224 3204
3714 3673
3162 3194
3073 3129
3391 3425
2905 2945
484 480
3901 3902
3250 3242
3834 3884
3867 3787
2729 2700
2318 2334
3289 3354
3204 3239
2688 2690
3067 3011
3218 3221
1565 1567
3899 3784
2247 2244
3070 3132
2747 2752
2717 2704
3015 3020
3889 3864
3417 3409
3861 3908
3479 3480
3851 3876
2046 2033
2458 2481
2299 2282
3841 3790
3927 3844
3630 3640
3867 3789
1393 1402
1846 1833
3441 3371
691 698
2425 2443
2567 2575
2965 2956
503 505
2644 2623
1028 1027
1989 1988
3640 3558
2954 2991
2375 2364
3884 3798
3870 3876
3225 3214
3578 3542
2710 2721
3593 3610
3414 3402
1784 1788
2985 2980
2350 2355
3605 3644
2313 2315
2492 2525
3556 3649
3636 3568
